id1,id2,values
4,1142,28
2805,4,28
1979,2,28
1979,1977,28
110,296,28
1978,296,28
1979,296,28
17669,296,28
1085,4,28
426,2,28
690,4,28
3093,529,28
1678,7,28
31,138,28
1977,296,28
1979,660,28
3283,3533,27
234,426,27
1083,4,27
724,10,27
3533,4,27
3286,3533,27
1976,2,27
3291,3533,27
3,3533,27
517,3533,27
3533,3289,27
741,3533,27
4,249,27
3294,3533,27
3284,3533,27
3288,3533,27
3533,3287,27
3533,3290,27
1611,10,27
1042,296,27
3533,2,27
781,296,27
4681,138,27
690,34,27
1255,138,27
3282,3533,27
31,6310,27
413,296,27
3295,3533,27
784,1286,27
1369,110,27
359,4,27
3533,296,27
31,33,27
1369,1364,27
3533,357,27
325,4,27
1368,110,27
400,70,27
1368,1364,27
535,413,27
1364,1366,26
8983,6170,26
8983,761,26
8983,226,26
769,4,26
1368,226,26
415,1125,26
1042,1366,26
1978,1976,26
758,4,26
1366,138,26
1607,4,26
1607,138,26
9362,459,26
1364,1125,26
321,4,26
10,5,26
781,1125,26
70,35,26
2716,8983,26
1901,2,26
426,138,26
1042,1125,26
1125,1366,26
1369,226,26
3533,3285,26
8983,8984,26
1364,296,26
15,72,26
1976,296,26
735,739,26
1366,110,26
2227,8983,26
1125,110,26
1979,1976,26
781,1366,26
798,10,26
8985,8983,26
459,7,26
1366,296,26
8983,2204,26
8983,4,26
517,10,26
8983,8980,26
1977,1976,26
17482,19999,26
1976,660,26
17482,20027,26
8972,8983,26
954,453,26
10,33,26
8981,8983,26
12968,12962,25
758,296,25
4681,1607,25
714,138,25
323,2,25
413,249,25
3,7,25
19,10,25
3,2581,25
3,290,25
250,4,25
2,490,25
263,235,25
1036,4,25
321,325,25
12968,12964,25
455,138,25
535,651,25
426,1607,25
226,110,25
35,4,25
12968,1846,25
3,4681,25
724,2,25
426,4681,25
