id,label,value
32,eglin air force,51
21210,u s embassy in abu dhabi,51
397,u s air force brig,50
1434,starbucks,50
21204,abu dhabi securities exchange,50
21209,abu dhabi international airport,50
2715,clinton county air force base in wilmington,50
2713,lockbourne air force,50
410,edwards air force,49
4949,house armed services committee,49
21208,emirati defense ministry,48
1962,national archives,48
21205,national in abu dhabi,48
571,united states air force band,47
21207,abu dhabi national oil co,47
110,university of oxford,47
26,u s air forces central,47
3291,international committee of the red cross,47
3090,naval academy,46
5354,senate armed services committee,46
8121,spangdahlem air,46
2027,university of michigan,45
17417,pelican institute,45
478,raytheon,45
269,stanford university,44
3290,u s attorney office,44
337,google,44
817,royal air,43
17418,department of defense vaccine,43
17419,pelican center,43
3112,united states space,43
864,u s state department,43
2309,u s air force photo,43
307,city council,43
1087,morgan,43
455,harvard university,43
942,u s air force special operations,43
3282,liberty university,42
3285,u s special,42
758,department of justice,42
875,microsoft,41
1519,al udeid air,41
177,army air corps,41
243,pacific air,40
4018,staff college,40
2805,centers for disease,40
1125,shell,40
2831,united states air forces in europe,40
784,european space agency,39
385,exchange commission,39
13,u s air force master sgt,39
1626,minot air force,38
6584,a coast guard academy,38
1364,rhodes trust elliot gerson,38
1358,united states military academy,38
1368,ford wyoming center,38
503,dibartolomeo consulting international,38
501,toastmasters international,38
504,member of the national speakers association,38
1369,national beard,38
544,arlington national cemetery,38
4681,hyundai,38
15015,italian air,38
3284,domestic relations court,37
3288,afghanistan ministry of labor,37
3294,afghan children court,37
894,university of minnesota,37
3295,fort pickett army national guard,37
8720,energy transfer,36
3286,mennonite christian assembly in fredericksburg,36
3289,u s international adoption clinic,36
3283,fluvanna county circuit court,36
739,club q he,36
2630,national reconnaissance office,35
3998,academy of motion picture arts,35
568,university of colorado,35
1064,johns hopkins university,35
3997,sandy hook elementary school,35
9331,texas military department,35
19975,u s air force heritage flight team,35
1723,university of california at berkeley,34
17,travis air force,34
19373,mechanized division,34
2488,people liberation army,34
253,american airlines,34
1607,osan air,33
1978,country music association,33
813,democratic party,33
1036,human services,33
325,korean defense ministry,33
9333,texas national guard,33
1218,national security agency,32
3104,nasdaq,32
2043,bloomberg,32
2054,university of nebraska,32
1735,ford motor company,32
1846,u s air force singing sergeants,32
550,cessna,32
5039,united states military academy at west point,32
8932,european commission,31
1919,department of defense do,31
3031,disney,31
376,u s air force tech,31
6054,united airlines,31
12964,u s army herald,31
1166,u s air force major,31
321,korean air force,31
12962,u s navy band sea chanters,31
1406,veterans affairs,30
216,small business innovation research,30
714,johnson space center,30
4705,army gen,30
2762,russian federation,30
2020,national honor society,30
6310,us air force on,30
1707,u s defense department,30
2918,frank kendall,30
2203,heritage foundation,30
884,u s air force airmen,30
5517,university of maryland,30
17670,charlotte bobcats,29
317,andersen air force,29
11566,news network inc,29
4144,ohio state university,29
7677,morris,29
732,u s air force on,29
17669,national gallery of art,29
3311,national security,29
284,u s air force research lab,29
17482,abu dhabi,29
649,northeastern university,29
2937,mcdonald,29
119,university of virginia,29
8376,national weather service,29
222,riddle aeronautical university,29
1977,ohio national guardsmen,29
2607,jude children research hospital,29
5941,barksdale air force base in bossier city,28
5226,u s air force agility,28
1979,milwaukee bucks,28
2567,university of georgia,28
1136,u s air force memorial,27
954,foundation for defense of democracies,27
541,royal australian air force,27
3533,pakistan bureau,27
2207,new york post,27
6138,electoral college,27
8012,demo team,27
1904,national science foundation,27
388,national defense strategy,27
1976,playboy enterprises,27
767,infantry division,26
4373,minnesota air national guard,26
1385,tyndall air force,26
1366,supreme court associate justice thomas todd,26
1411,army national guard,26
1355,yale university,26
1339,drug administration,26
706,boy scouts,26
8983,standing committee,26
9362,rhino demo team,26
319,russian defense ministry,26
1384,andrews air force,26
14305,u s air forces central command,26
1933,arizona state university,26
1071,princeton university,26
1237,ryder,26
21136,u s air force hispanic games,25
6382,marine corp,25
308,f e warren air force,25
3146,u s air force heritage flight,25
1431,fedex,25
986,university of washington,25
2606,polaris program,25
12968,national memorial day concert,25
2533,university of pennsylvania,25
618,center on,25
336,forks air force,24
2096,whiteman air force,24
2323,louisiana state university,24
5278,global strike command at barksdale air force,24
1014,national park service,24
542,royal canadian air,24
2082,united states armed,24
4196,demonstration team,24
5927,california state university,24
4688,kirtland air force,23
67,maintenance group,23
4490,texas a m university,23
637,maxwell air force,23
8982,china defense ministry,23
1363,deauville hotel,23
3023,national guard bureau,23
2051,national drought mitigation center,23
1365,young democrats convention,23
454,purdue university,23
9332,tactical air control party texas,23
510,department of veterans affairs,23
1478,commendation medal,23
276,meritorious service medal,23
2952,national interest,22
1692,public affairs,22
9364,flightline,22
4545,atlantic council,22
381,ibm,22
1155,department of energy,22
1449,world trade center,22
2632,boston university,22
5824,u s air force global strike,22
13852,irvine taiwanese presbyterian church,22
1924,u s department of veterans affairs,22
524,junior,22
9363,jelly belly,22
9809,a lightning ii demonstration team,22
2784,staff of the air,22
190,global strike command,22
233,operations center,22
9325,crew program,22
2531,university of arizona,21
743,norwich university,21
4657,research lab,21
1006,netflix,21
3058,yahoo,21
9365,ralph royce airboss services,21
1964,central intelligence agency,21
801,national symphony,21
1109,mission control center,21
1,pizza hut,21
4701,moody,21
324,ministry of defense,21
861,organization for security,21
9361,great falls emergency services,21
3580,louisiana department of transportation,20
3198,townnews content exchange,20
2617,public affairs research,20
409,israeli air,20
191,california institute of technology,20
40,cable news network inc,20
999,msnbc,20
641,royal australian air,20
200,board of trustees,20
1596,emory university,20
1608,army spc,20
9047,korean national assembly speaker kim jin pyo,20
2673,fighter group,20
1413,national oceanic,20
17481,bomber task force europe,20
2406,national aeronautics,20
4967,louisiana state police,20
262,auburn university,20
2034,smithsonian,20
4586,peterson air force,20
779,space force,20
4645,holloman air force,19
12879,national airborne operations center,19
546,u s air force honor guard,19
2509,aerospace engineering,19
15503,navy capt,19
2444,space administration,19
86,northwestern university,19
18797,science inc,19
718,pratt whitney,19
1415,atmospheric administration,19
15076,u s air force airman megan konsmo,19
220,delta air lines,19
1630,bombardier,19
9430,missile wing at malmstrom air force,19
394,u s air force airman,19
50,college of engineering,19
1118,columbia university,18
11111,carolina state university,18
3178,pacific northwest national laboratory,18
19739,united states air force u s air,18
9690,wisconsin national guard,18
6287,first presbyterian church,18
3457,u s air force strategic air,18
15021,propulsion laboratory in pasadena,18
3608,rockwell international,18
2609,flickr,18
5586,amherst college,18
1923,army air,18
2039,u s air force in dayton,18
6137,constitutional convention,18
372,first baptist church,18
0,burger king,18
7088,intel,18
4136,blue origin,18
2902,life cycle management center,18
423,southern methodist university,18
5845,forest service,18
5302,intelligence agency,18
852,university of illinois,18
2170,university of chicago,18
4091,lackland air force,18
2593,martin corporation,17
178,u s army air corps,17
13851,republican senate,17
4660,institute for the study of war,17
19738,stern strategy group,17
2097,shaw air force,17
1889,university of south carolina,17
11,u k royal air,17
1045,korea defense ministry,17
5417,duke university,17
780,defense advanced research projects agency,17
4390,republican national committee,17
3182,university of colorado boulder,17
8927,u s air force weather agency,17
3611,service medals,17
9338,sun n fun aerospace expo,17
3744,colorado college,17
2024,hudson institute,17
4232,u s department of homeland security,17
1462,department of health,17
13002,global development,17
1615,mission support group,17
4581,united states merchant marine academy,17
1458,eielson air force,17
2725,u s department of agriculture,17
10058,u s air force canada,17
3129,freedom foundation,17
5559,rocket lab,17
1157,intelligence community,17
2038,space museum,17
8401,booz allen hamilton,17
15251,u s social research at gallup,17
1144,team united states,17
6120,service academy,17
745,rj sangosti medianews group,16
2387,girl scouts,16
12,like the navy,16
2487,u s department of defense do,16
6211,royal air force,16
907,security forces squadron,16
5515,university of kentucky,16
101,york university,16
18440,duluth international airport on jan,16
6140,delanie stafford u s air force photo,16
6139,articles of confederation,16
5637,drone racing league,16
2397,nuclear posture,16
2292,war college,16
3309,american aerospace defense,16
3542,s air national guard,16
3265,johns hopkins university applied physics laboratory,16
13554,migration forum,16
1711,u s air national guard,16
2810,department of education,16
9740,michigan national guard,16
4251,martin corp,16
1135,national mall,16
12204,united states air forces central,16
4214,senior executive service,16
5047,university of alabama,16
3735,university of denver,16
424,espn,16
19587,commander u s air forces in europe,16
3538,us embassy,16
3035,navy seals,16
3187,university of mississippi,16
420,baylor university,15
2910,antonov,15
3605,kalamazoo central high school,15
1454,united airlines flight,15
1455,american airlines flight,15
3603,arnold air society,15
3606,apollo spacecraft program,15
2022,space development agency,15
2655,university of florida,15
3609,exceptional service medal,15
10722,caddo correctional center,15
866,national intelligence,15
4356,u s army corps of engineers,15
3000,hustler,15
1442,propulsion laboratory,15
1875,ymca,15
6148,congress year,15
816,royal air force lakenheath,15
6102,u s army golden knights,15
11808,motors international,15
1616,san antonio-lackland,15
9340,aerospace center,15
1225,headquarters air,15
695,tribune news service,15
1718,united states air force research laboratory,15
6,defense department american forces network,15
8,qatari emiri air,15
9,its combined air operations center,15
5113,university of houston,15
2620,walmart,15
2495,u s air force air combat,15
267,u s air force weapons school,15
5078,circuit court,15
260,university of texas,15
5490,us air force thunderbirds,15
3381,national war college,15
4887,ernst young,15
1970,defense intelligence agency,15
584,world health organization,15
717,patrick space force,15
2795,a united states air force,15
24,wing public affairs,15
295,scott air force,15
5605,williams college,15
4661,cannon air force,15
5784,house judiciary committee,15
4755,joanne s bass,15
6609,pearson,15
1352,american enterprise institute,14
1353,council on foreign relations,14
273,army commendation medal,14
7982,ukraine security assistance initiative,14
1332,kennedy space center on,14
2019,minnesota national guard,14
3614,pullman standard division,14
3613,pullman inc,14
1899,democratic congressional campaign committee,14
3604,u s air force aerospace research pilot,14
3607,rockwell international corporation,14
3612,railcar division,14
3357,defense meritorious service medal,14
3610,consumers power company,14
16,mobility wing public affairs,14
693,pearl harbor,14
731,national museum of the united states air,14
746,colorado healing fund,14
3273,raptor demo team,14
1900,meijer,14
3181,translational research institute for space health,14
3602,u s air force astronaut wings,14
5304,national geospatial,14
215,department of the air force,14
2208,metlife,14
83,dartmouth college,14
5997,indiana air national guard,14
4525,syracuse university,14
919,pfizer,14
2808,department of transportation,14
1322,u s department of energy,14
8654,operations command,14
4679,goldman sachs,14
8656,national emergency airborne command,14
2419,office of the,14
5540,service medal,14
4941,federal reserve,14
2475,national hurricane center,14
2667,ministry of foreign affairs,14
2627,u s court,14
4391,republican party of pennsylvania,14
7669,louisiana tech university,14
841,naval research lab,14
1263,u s army air,14
6121,service academies,14
6077,years defense program,14
4137,business development,14
4028,armed forces color guard,14
840,b program,14
5334,ukrainian armed,14
2046,us state department,14
10519,allegheny county council,13
10535,bucks county republican committee,13
10534,pennsylvania republican party,13
10532,pure water technology,13
2709,honeywell,13
1511,university of missouri,13
650,national center,13
10517,nevada republican party,13
10513,dragons way school of kenpo inc,13
2649,university of hawaii,13
10506,s w jack drilling co,13
10505,quantum communications,13
5085,senate majority leader chuck schumer,13
2594,lockheed martin aeronautics,13
2580,u s service academies,13
2575,u s naval academy in annapolis,13
3140,walt disney,13
10543,office of national drug control,13
10538,hispanic advisory council,13
6062,victim compensation fund,13
6045,national merit scholar,13
2285,united states air force project blue book,13
6007,brigham young university,13
2949,united states air force on,13
899,national geographic,13
2906,university of oklahoma,13
1681,presidential emergency operations center,13
2818,german air,13
6213,xinhua,13
6036,world trade center north tower,13
3584,washington dulles international airport,13
4610,university of chicago booth school of business,13
2398,un security council,13
11510,university of north texas,13
838,united launch alliance atlas,13
3008,collins aerospace,13
984,u s agency for international development,13
2723,u s air force wikimedia commons,13
6073,animal planet,13
5603,university of notre dame,13
9692,wisconsin air national guard,13
99,university of southern california,13
13853,geneva presbyterian church,13
10479,republican state committee of pennsylvania,13
10480,pennsylvania federation of republican women,13
10034,arizona air national guard,13
331,labor party,13
16684,lask air,13
8655,health center,13
8691,gibson,13
8730,heritage flight foundation,13
496,south china morning post,13
10320,hennessy,13
9006,malaysia department of information,13
6051,florida on air force,12
6061,near the world trade center,12
6060,portland international jetport,12
6059,fiscal economics division,12
6058,world trade center on,12
6057,survivor at world trade center site,12
6056,pa e strategic forces division,12
6055,aon corporation,12
6053,leland stanford university,12
6052,tyler legacy high school,12
870,trump administration,12
6050,u s secret service,12
6064,risk waters group,12
1956,rutgers university,12
6049,boston air traffic control center alerts the,12
6048,office of emergency management,12
6047,world trade center comes to life,12
6046,york city fire department,12
6044,port authority police department,12
9149,royal air force of oman,12
6043,world trade center south tower,12
6042,tower of the world trade center,12
6063,world trade center site,12
6065,responder program,12
62,tinker air force,12
6066,tower of the world trade center on,12
6238,cyber innovation center,12
1945,u s air forces africa,12
6086,national institute for occupational safety,12
6085,george w bush presidential library,12
6084,survivor program,12
820,u k ministry of defense,12
6083,boston logan international airport,12
6082,booker elementary school,12
6081,emergency service unit detective anthony conti,12
6080,otis air force base in falmouth,12
6079,port authority of new york,12
6078,port authority,12
6076,defense exceptional service medal,12
6075,national association for business economics,12
6074,york city police academy,12
6072,memorial museum,12
6071,newark international airport,12
6070,office of program analysis,12
6069,u s secret service agent,12
6068,american airline flight,12
6067,york city police department,12
6041,health program,12
2529,university of pittsburgh,12
2610,marjory stoneman douglas high school in parkland,12
5747,school district,12
11903,craft industries,12
3820,california air national guard,12
2058,u s olympic paralympic museum,12
3532,u s forces korea,12
3516,san antonio,12
3502,sheriff department detective division in sabine parish,12
3501,judicial district attorney office in sabine parish,12
1490,vance air force,12
8335,warnermedia company,12
12963,national symphony orchestra,12
1561,emergency management agency,12
2106,textron inc,12
8461,canadair,12
1614,united states air force memorial,12
1644,weapons school,12
2953,program office,12
2806,johnson johnson,12
21531,stronghold freedom foundation,12
93,cornell university,12
2658,information technology,12
16988,lakeland aero club,12
11902,german aerospace,12
11901,lilium technology demonstrator achieves milestone,12
15016,mars science laboratory,12
4877,ukrainian air,12
993,coordination center,12
511,u s air force sgt,12
1037,university of new mexico,12
5356,senate armed services,12
768,sheriff office,12
5225,academy superintendent,12
9954,keesler air force,12
476,national aviation hall,12
1137,misawa air,12
10497,congressional district republican party,12
15018,environment mission operations,12
4081,visa,12
9688,national guard col,12
1324,u s air force vietnam,12
1325,experimental aircraft association,12
4006,buckley,12
22333,high school trials,12
22334,shore high school invitational,12
360,daily caller news foundation,12
358,international atomic energy agency,12
905,u s air force reserve,12
10498,roscommon county republican party,12
10520,bay industries in green bay,12
10493,republican party of arizona,12
10508,cochise county republican committee,12
10536,district republican party,12
10509,swartz campbell,12
10510,nevada republican committee,12
10511,michigan conservative coalition,12
10481,sterling heights city council,12
10512,van buren county republican women club,12
10515,ponds family recreation center,12
10472,wisconsin election commission,12
10484,douglas county republican party,12
10485,michigan republican party state committee,12
10533,georgians first commission,12
697,wagner group,12
10486,republican party of new mexico,12
10516,district five city council,12
10487,genesee county republican party,12
10507,clark county republican party,12
10473,cascade survey research,12
10488,american conservative union,12
10477,washtenaw county commission,12
10482,sales marketing group,12
10542,michigan republican party,12
10503,district republican committee,12
10501,oakland county republican party,12
10496,wayne state university board of governors,12
10478,maricopa county republican party,12
725,office of special investigations,12
10504,arizona republican party,12
10474,michigan party,12
10541,timothy group,12
10476,georgia public service commission,12
10475,jackson county republican party,12
10540,patriot arms inc,12
10539,republican national lawyers association,12
10483,republican party of wisconsin,12
10494,lakes area tea party,12
10531,congressional select committee on,12
10502,maricopa county republican committee,12
10491,georgia republican party,12
10530,greater oakland republican club,12
10528,georgia virtual school,12
10529,georgia republican foundation,12
16049,emergency response personnel,12
10527,arizona federation of republican women,12
10492,washtenaw county republican party,12
10490,cobb county republican party,12
10526,second district republican committee of michigan,12
10523,delaware county council,12
10524,dane county republican party,12
10518,las vegas city council,12
10489,michigan milk producers association,12
10521,gila county arizona republican party,12
10499,republican party of michigan,12
10495,wisconsin federation of republican women,11
275,national defense service medal,11
2514,american institute of aeronautics,11
14954,southern association of republican state chairmen,11
5493,congressional budget office,11
14953,mississippi republican party,11
125,university of iowa,11
5430,officers association of america,11
1430,marine corps league,11
5428,us air forces in europe,11
1792,visitor center,11
1799,pikes peak cog railway,11
975,huawei,11
21206,u s national security adviser jake sullivan,11
17524,seymour johnson air force,11
2063,house appropriations committee,11
10522,wisconsin state assembly,11
2217,u s air force space,11
5786,russian army,11
14533,asian football confederation,11
3522,gina ortiz jones,11
14534,chinese football association,11
107,public health,11
14535,johns hopkins coronavirus resource center,11
1472,university of texas at austin,11
957,michigan air national guard,11
10525,atlanticus holdings corporation,11
12561,armed forces day,11
14955,ross yerger inc,11
127,florida state university,11
9686,volk field combat readiness training center,11
1544,luke air force,11
352,texas christian university,11
12961,u s army chorus,11
4438,senate republicans,11
4280,tufts university,11
8464,canada department of national defense,11
4129,virgin galactic,11
3191,u s army maj,11
9691,wisconsin department of workforce development,11
12967,service color teams,11
9689,wisconsin army national guard,11
9683,wisconsin department of military affairs,11
1576,national defense,11
1328,u s air force museum,11
1350,united nations security council,11
9685,office of information,11
17723,texas national guard at camp mabry,11
15017,space operations mission directorate,11
2881,united states today network,11
11468,bossier sheriff office,11
2751,security council,11
18013,army training,11
1126,a u s air,11
4980,u s air force academy at colorado,11
473,business administration,11
1106,dallas cowboys,11
9951,personnel center,11
5219,operations division,11
10537,no better friend corp,11
493,u s air forces europe,11
9687,privacy of the national guard bureau,11
12965,u s army field band,11
16985,aerospace expo,11
17724,texas army national guard,11
9684,rights division,11
9139,amari air,11
6368,u s air force ramstein air,11
38,washington times,11
1961,oracle,11
1984,webster university,11
6439,northern arizona university,11
3618,bureau of prisons,10
5590,united states coast guard academy,10
5246,navy blue angels,10
1429,wells fargo,10
5235,united launch alliance,10
10690,u s air force band of the,10
7925,army maj,10
57,global strike commander,10
3647,senate district,10
15988,reservations of barksdale air force,10
836,university of north carolina,10
9506,san antonio-randolph,10
9260,republican study group,10
6206,defense logistics agency,10
123,institute of technology,10
318,korean central news agency korea news service,10
6159,international relations,10
9150,egyptian air,10
2732,northrop grumman corporation,10
17725,norris on air national guard,10
6383,u s air force special operations command,10
6332,bomber task force,10
3890,minot air,10
4978,education center,10
1896,georgia senate,10
7838,u s army national guard,10
1902,senate minority leader mitch mcconnell,10
7080,intel corporation,10
785,rapid capabilities office,10
786,congressional research service,10
1035,leadership development,10
1932,headquarters u s air,10
848,school board,10
6544,kennedy space center shuttle landing facility,10
15594,department of veteran affairs,10
15019,mission specialist jessica watkins,10
221,stearman,10
2462,royal united services institute,10
2455,harvard business school,10
3738,colorado school of mines,10
7980,presidential drawdown authority,10
5551,battlefield airborne communications node,10
2608,national instant criminal background check system,10
1546,department of the army,10
15020,mission commander kjell lindgren,10
17722,texas state employees union military council,10
12960,generations of service,10
4401,us department of defense,10
15014,mission specialist samantha cristoforetti,10
7001,habitat for humanity,10
2088,national defense university,10
4880,russian air,10
3504,carnegie endowment for international peace,10
1606,expeditionary group,10
11688,vermont air national guard,10
11748,whittier holdings inc,10
36,deborah lee james,10
1920,defense information systems agency,10
3551,central high school,10
2820,al dhafra air,10
7000,anthony,10
3045,dyess air force,10
8425,bmw,10
3152,central press getty images,10
4029,vanderbilt university,10
447,ali al salem air,10
2107,textron,10
4015,morrison,10
10008,gazprom,10
5872,pomona college,10
3976,draken international,10
656,defamation league,10
2277,embraer,10
3597,national liberal arts colleges,10
11746,whittier trust company of nevada inc,10
882,u s national security council,10
2793,moody air force,10
2998,international best seller,10
9151,minnesota national guard unit,10
17872,international paralympic committee,10
11747,whittier trust company,10
549,columbus air force,10
1597,defense threat reduction agency,10
7664,samsung,9
3861,people liberation army navy,9
2615,national rifle association,9
4107,u s army europe,9
4633,academy foundation,9
39,warner bros,9
4611,freedom makers virtual services,9
2546,department of the navy,9
2595,fort worth,9
2562,united states senate,9
9058,amazon web services,9
20786,u s equal employment opportunity commission,9
5344,virginia military institute,9
5396,u s air force rapid capabilities office,9
3114,government accountability office,9
1393,global strike operations center,9
4954,united states air force air demonstration squadron,9
2950,national veterans,9
356,nuclear weapons center,9
11845,nestle,9
629,oklahoma state university,9
429,university of nevada,9
1911,university of central florida,9
4979,u s naval academy at annapolis,9
9888,school of natural resources,9
1580,army goes rolling,9
20934,central florida aerospace academy,9
164,united states air force academy band,9
4537,viper demo team,9
1110,university of tennessee,9
5056,matthew isakowitz fellowship program,9
6412,idaho air national guard,9
1287,nature center,9
1335,naval postgraduate school,9
13697,academy award,9
458,u s air force air demonstration squadron,9
5140,smithsonian institution,9
15502,ames research center,9
14348,while the company,9
9960,european council,9
9681,sukhoi,9
12463,services administration,9
1995,university of north dakota,9
839,technology innovation in space,9
16226,national football league,9
4744,canadian forces snowbirds,9
1210,veterans service,9
11469,bossier parish sheriff office,9
11192,express,9
363,catholic news agency,9
3094,team vandenberg,9
722,kadena air,9
5852,national universities,9
18574,siauliai air,9
5982,university of connecticut,9
1244,russian ministry of defense,9
2112,beechcraft,9
12351,british airways,9
3293,liberty university in lynchburg,9
9178,u s air force bands,9
9177,papillion la vista high school,9
8964,united states air force central command,9
5849,space component,9
5593,georgia institute of technology,9
2452,commander of air force global strike,9
14029,arkansas economic development commission,9
5597,wellesley college,9
5856,salem college,9
5653,marine division,9
2979,international affairs,9
1817,howard university,9
3562,united states congress,9
14943,financial management,9
5878,wesleyan university,9
2150,master of business administration,9
662,korea foreign ministry,9
5601,ivy league,9
5993,boston college,9
328,rochester institute of technology,9
12966,salute to services,9
8930,hyatt,9
9001,senate on,9
322,russian aerospace,9
6578,office of scientific research,9
854,washington state university,9
3777,stockholm international peace research institute,9
1888,service award,9
1402,san diego union,9
3590,carolina university,9
1239,treasury department,9
3300,national congress,9
8172,oregon international air show,9
998,senate democrats,9
8516,joby aviation inc,9
3156,recording academy,8
6369,israel defense,8
18016,kenyan navy,8
8045,u s army col,8
17627,colorado department of transportation,8
3378,preparatory school,8
2289,u s national guard,8
5809,barksdale air force base in bossier parish,8
14170,department of defense office of inspector,8
9900,american forces network,8
18460,hoinser group,8
4577,battle creek fire department,8
3963,barksdale air,8
6641,university of miami,8
6500,police department,8
1141,boy scouts of america,8
9087,arizona supreme court,8
9315,colorado mountain club,8
7026,golden gate university,8
41,discovery company,8
10379,tuskegee army air field,8
1865,colorado state university,8
1188,community college of the air,8
8440,training center,8
1260,rolls royce,8
824,british army,8
22382,eastbay national championship,8
2809,national security strategy,8
69,us air force global strike command,8
4654,college park,8
6004,tuskegee university,8
2056,denver international airport,8
887,defense health agency,8
2055,u s department of health,8
1663,international security,8
2865,first united methodist church,8
9321,pike national forest south park ranger district,8
5989,university of san diego,8
1270,u s naval research laboratory,8
15787,juilliard school,8
9316,pike national forest,8
9317,mosquito range heritage initiative,8
4853,elmendorf air force,8
9318,conservation fund,8
711,oregon state university,8
7515,dupont,8
1942,office of diversity,8
1327,wings over dallas,8
1326,library of congress corbis,8
4757,or space,8
4377,democratic senatorial campaign committee,8
915,unitedhealth group,8
9712,catholic church,8
9320,colorado fourteener initiative,8
5903,u s navy legacy flight,8
18461,jack welch management institute,8
2727,york stock exchange,8
13883,national weather service in pueblo,8
8597,health solutions,8
3718,kroger,8
1939,armed forces of ukraine,8
3856,carrier strike group,8
8843,kentucky air national guard,8
778,u s air force academy falconsat,8
16656,living the dream on america team,8
16996,peter catholic church,8
6263,golden state warriors,8
6266,u s air force warfare center,8
1748,international monetary fund,8
5252,u s service academy,8
383,watson ai lab,8
793,united states air force academy on,8
1073,san jose state university,8
261,university of arkansas at pine bluff,8
17352,tuskegee airmen incorporated,8
6328,thales,8
339,michigan state university,8
387,training school,8
5437,langley air force,8
14718,caddo correctional center bookings,8
3784,amnesty international,8
2561,friendly,8
1404,salvation army,8
11103,eurofighter,8
1937,while the air,8
3769,human rights watch,8
386,securities exchange,8
14973,barksdale air force base interchange access,8
1931,inclusion program,8
1983,eastern kentucky university,8
9322,colorado fourteeners initiative,8
5525,michaels,8
952,u s army major,8
5231,mcconnell air force,8
16658,kilowatt community center,8
5663,u s army gen,8
9270,boston consulting group,8
11295,lincoln laboratory,8
428,world bank,8
4194,mission technologies,8
8731,republic of singapore air force,8
2722,new york stock exchange,8
5058,raytheon technologies corporation,8
18462,mckinnon strategic consulting group,8
5053,technologies corporation,8
1113,u s air force test pilot school,8
4206,space micro inc,8
13687,s army,8
5041,sheppard air force,8
382,artificial intelligence laboratory,8
18026,united states air force academy clune arena,8
4477,aviano air,8
1044,association of southeast asian nations,8
11275,university of virginia school of law,8
1078,brown university,8
10156,colorado senate,8
100,university of north carolina at chapel hill,8
1642,s air force photo,8
774,census bureau,8
5632,armed services committee,8
13506,ogdensburg free academy,8
334,dakota state university,8
1736,bush administration,8
8813,essentia health,8
16657,hanley falls machinery museum,8
4260,bombardment group,7
9702,office of the deputy,7
