585 DISCRIMINATION
579 TAX_FNCACT_PILOTS
579 PUBLIC_TRANSPORT
573 NATURAL_DISASTER
569 EPU_POLICY_SPENDING
569 TAX_WORLDFISH
569 TAX_FNCACT_GROOM
565 WMD
558 TAX_ETHNICITY_AMERICANS
552 SELF_IDENTIFIED_HUMAN_RIGHTS
552 TAX_FNCACT_PASTOR
548 SOC_POINTSOFINTEREST_SCHOOLS
542 HEALTH_PANDEMIC
539 WB_1331_HEALTH_TECHNOLOGIES
523 TAX_FNCACT_DETECTIVES
517 SOC_INNOVATION
507 TAX_POLITICAL_PARTY_REPUBLICAN
505 TAX_TERROR_GROUP
505 TAX_FNCACT_ASSISTANT
498 CRISISLEX_C04_LOGISTICS_TRANSPORT
496 WB_698_TRADE
495 EPU_POLICY_CONGRESSIONAL
491 TAX_FNCACT_AIRMAN
489 TRAFFIC
484 WB_1350_PHARMACEUTICALS
479 EPU_CATS_REGULATION
479 WB_2689_JOBS_DIAGNOSTICS
479 KIDNAP
470 TAX_FNCACT_SOLDIER
469 WB_435_AGRICULTURE_AND_FOOD_SECURITY
462 UNGP_POLITICAL_FREEDOMS
461 TAX_ETHNICITY_CHINESE
459 TAX_WORLDLANGUAGES_CHINESE
455 TAX_FNCACT_COLONEL
449 TAX_MILITARY_TITLE_COLONEL
449 IDEOLOGY
443 WB_2836_MIGRATION_POLICIES_AND_JOBS
443 DRONES
442 APPOINTMENT
442 TAX_FNCACT_AUTHOR
441 SOC_POINTSOFINTEREST_HOSPITAL
439 TAX_ETHNICITY_KOREAN
439 TAX_WORLDLANGUAGES_KOREAN
437 DISCRIMINATION_LGBT
436 WB_450_DEBT
434 DISCRIMINATION_LGBT_ANTIGAY
431 TAX_ETHNICITY_SOVIET
430 ECON_DEBT
430 MARITIME_INCIDENT
430 RELIGION
429 TAX_WEAPONS_BOMB
421 TAX_FNCACT_BRIGADIER
421 WB_2203_HUMAN_RIGHTS
417 TAX_FNCACT_CRIMINAL
417 TAX_FNCACT_REPRESENTATIVES
416 SOC_POINTSOFINTEREST_HEADQUARTERS
414 TAX_FNCACT_PROFESSOR
413 AGRICULTURE
412 EPU_POLICY_LAWMAKERS
411 WB_346_COMPETITIVE_INDUSTRIES
411 TAX_FNCACT_LAWMAKERS
404 TAX_FNCACT_CHAIRMAN
402 CYBER_ATTACK
400 WB_652_ICT_APPLICATIONS
400 WB_658_ENTERPRISE_APPLICATIONS
400 TAX_MILITARY_TITLE_SOLDIER
394 WB_134_SOCIAL_DEVELOPMENT
385 TAX_FNCACT_BACHELOR
384 TAX_FNCACT_FATHER
378 WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES
377 TAX_FNCACT_CITIZENS
376 MOVEMENT_GENERAL
376 WB_738_SOCIAL_COHESION
375 EVACUATION
374 URBAN
371 TAX_FNCACT_WOMAN
371 WB_2471_PEACEKEEPING
370 TAX_FNCACT_MANAGER
370 TAX_FNCACT_JUDGE
369 TAX_FNCACT_STUDENT
368 WB_662_SOCIAL_MEDIA
366 WB_2453_ORGANIZED_CRIME
363 WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS
363 TAX_FNCACT_LAWYER
357 WB_895_MINING_SYSTEMS
357 TAX_WORLDLANGUAGES_GERMAN
354 WB_167_PORTS
354 HEALTH_VACCINATION
352 TAX_ETHNICITY_GERMAN
351 WB_695_POVERTY
349 TAX_FNCACT_LIEUTENANT
348 WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH
347 CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED
347 GOV_LOCALGOV
345 WB_1699_METAL_ORE_MINING
342 WB_1654_ACTIVE_LABOR_MARKET_POLICIES
341 TAX_MILITARY_TITLE_LIEUTENANT
340 TAX_FNCACT_PRIME_MINISTER
337 TAX_FNCACT_REPRESENTATIVE
337 TAX_RELIGION_CHURCH
336 WB_856_WAGES
335 WB_2473_DIPLOMACY_AND_NEGOTIATIONS
335 FIREARM_OWNERSHIP
333 WB_1673_PASSIVE_LABOR_MARKETS_POLICIES
332 TAX_WORLDMAMMALS_DRILLS
330 WB_845_LEGAL_AND_REGULATORY_FRAMEWORK
328 WB_1466_SOCIAL_ASSISTANCE
326 WB_642_CHILD_HEALTH
326 WB_1459_IMMUNIZATIONS
324 CRISISLEX_O02_RESPONSEAGENCIESATCRISIS
320 WB_1281_MANUFACTURING
320 WB_2840_INTEGRATION
318 TAX_ETHNICITY_FRENCH
318 TAX_WORLDLANGUAGES_FRENCH
318 EPU_CATS_MIGRATION_FEAR_MIGRATION
314 WB_2456_DRUGS_AND_NARCOTICS
312 TAX_ETHNICITY_RUSSIANS
312 TAX_WORLDLANGUAGES_RUSSIANS
309 CRISISLEX_O01_WEATHER
307 WB_2375_ICT_METHODS_AND_PROCEDURES
306 TAX_FNCACT_ADVISER
306 WB_1675_GRADUATION
301 TAX_FNCACT_COMMANDERS
299 SANCTIONS
299 REBELLION
298 EPU_CATS_HEALTHCARE
296 WB_2445_NON_STATE_SECURITY_ACTORS
295 TAX_FNCACT_CANDIDATES
295 TAX_FNCACT_BRIGADIER_GENERAL
294 SURVEILLANCE
294 TAX_MILITARY_TITLE_CHIEF_OF_STAFF
293 TAX_FNCACT_CHIEF_OF_STAFF
293 TAX_WORLDMAMMALS_BEAR
288 CONSTITUTIONAL
287 TAX_FNCACT_SENIOR_VICE_PRESIDENT
285 TAX_ETHNICITY_JAPANESE
285 TAX_WORLDLANGUAGES_JAPANESE
285 TAX_FNCACT_EMPLOYEES
283 TAX_FNCACT_CHILD
283 WB_2690_CATEGORIES_OF_EMPLOYMENT
283 WB_653_ENTERPRISE_ARCHITECTURE
274 SOC_EMERGINGTECH
274 WB_657_INTEROPERABILITY
271 TAX_FNCACT_CAPTAIN
267 TAX_FNCACT_MASTER_SGT
267 WB_1430_MENTAL_HEALTH
266 TAX_MILITARY_TITLE_MASTER_SGT
265 WB_405_BUSINESS_CLIMATE
265 TAX_WORLDMAMMALS_FOX
263 TAX_MILITARY_TITLE_CAPTAIN
263 SEIGE
261 TAX_FNCACT_CONGRESSMAN
260 WB_2530_BUSINESS_ENVIRONMENT
259 WB_2531_INSPECTIONS_LICENSING_AND_PERMITS
259 TAX_FNCACT_CANDIDATE
257 TAX_FNCACT_DEVELOPER
257 WB_1979_NATURAL_RESOURCE_MANAGEMENT
254 TAX_FNCACT_KING
254 TAX_POLITICAL_PARTY_REPUBLICANS
252 ECON_WORLDCURRENCIES
252 ECON_STOCKMARKET
252 TAX_RELIGION_JEWISH
251 TAX_FNCACT_SPECIALIST
251 TAX_ETHNICITY_JEWISH
250 TAX_FNCACT_AMBASSADOR
249 RECRUITMENT
247 WB_1986_MOUNTAINS
247 TAX_FNCACT_COMMUNIST
246 UNGP_FREEDOM_FROM_DISCRIMINATION
245 EPU_UNCERTAINTY
245 TAX_FNCACT_MILITARY_PERSONNEL
241 WB_670_ICT_SECURITY
241 TAX_FNCACT_ENGINEER
241 WB_590_ECOSYSTEMS
241 WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS
240 SLFID_MILITARY_READINESS
240 TAX_WORLDFISH_COLEY
238 TAX_FNCACT_FOUNDER
236 EPU_POLICY_BUDGET
235 TAX_FNCACT_ANALYST
233 WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR
233 WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM
232 RURAL
231 TAX_POLITICAL_PARTY_DEMOCRAT
230 TAX_FNCACT_SUPERINTENDENT
230 ACT_MAKESTATEMENT
228 RETIREMENT
225 TAX_FNCACT_BABY
225 TAX_MILITARY_TITLE_SUPERINTENDENT
225 TAX_WORLDLANGUAGES_AFGHAN
224 TAX_FNCACT_EXECUTIVE_DIRECTOR
223 WB_548_PPP_IN_OIL_AND_GAS
222 TAX_FNCACT_CHIEFS
222 TAX_DISEASE_CONVENTIONAL
222 TAX_WORLDLANGUAGES_UKRAINIANS
221 TAX_WEAPONS_GUN
221 TAX_ETHNICITY_UKRAINIANS
218 TAX_FNCACT_ENGINEERS
218 GEN_HOLIDAY
218 WB_2299_PIPELINES
215 TAX_FNCACT_SERGEANT
214 UNGP_CLIMATE_CHANGE_ACTION
214 HARASSMENT
213 SOVEREIGNTY
213 WB_2896_RETIREMENT
212 WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION
212 EPU_CATS_TAXES
211 TAX_MILITARY_TITLE_SERGEANT
211 TAX_DISEASE_DISEASE
210 TRANSPARENCY
210 ENV_CLIMATECHANGE
209 TAX_POLITICAL_PARTY_DEMOCRATS
209 ECON_ENTREPRENEURSHIP
208 WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE
207 EPU_POLICY_LEGISLATION
205 TAX_FNCACT_CITIZEN
204 TAX_WEAPONS_AIRCRAFT_CARRIER
203 REFUGEES
202 TAX_DISEASE_COVID
201 WB_644_NUTRITION
200 WB_1608_CASH_TRANSFERS
200 MARITIME_PIRACY
197 TAX_FNCACT_VOLUNTEERS
196 TAX_FNCACT_MILITARY_LEADERS
195 TAX_FNCACT_INSTRUCTOR
195 TAX_FNCACT_WORKERS
194 TAX_FNCACT_REPORTER
194 CORRUPTION
194 TAX_WEAPONS_DESTROYER
192 TAX_FNCACT_ANALYSTS
192 MANMADE_DISASTER
192 WB_567_CLIMATE_CHANGE
191 TAX_FNCACT_FOREIGN_MINISTER
190 WB_2936_GOLD
189 WB_1603_FEE_WAIVERS
186 NEGOTIATIONS
186 TAX_FOODSTAPLES
185 WB_2815_SKILLS_AND_EDUCATION
185 TAX_WORLDLANGUAGES_ALABAMA
184 TAX_FNCACT_SECRETARY_OF_STATE
183 TAX_WEAPONS_BOMBS
183 WB_1606_SCHOLARSHIPS
183 TAX_ETHNICITY_ASIAN
181 TAX_WEAPONS_ARTILLERY
181 ECON_TAXATION
180 WB_2748_EMPLOYMENT
180 EPU_POLICY_TAX
180 TAX_FNCACT_QUEEN
180 WB_1160_SHOCKS_AND_VULNERABILITY
180 TAX_WORLDLANGUAGES_ENGLISH
179 IMMIGRATION
179 TAX_ETHNICITY_ENGLISH
179 TAX_FNCACT_CHANCELLOR
179 TAX_FNCACT_MILITARY_OFFICERS
178 POVERTY
178 SOC_POINTSOFINTEREST_HOSPITALS
178 TAX_ETHNICITY_ARAB
176 TAX_FNCACT_CONTRACTOR
176 TAX_FNCACT_VOLUNTEER
175 TAX_ETHNICITY_CANADIAN
174 TAX_FNCACT_DIRECTORS
174 TAX_FNCACT_ATTORNEYS
172 TAX_FNCACT_DOCTOR
171 ECON_INFLATION
170 WB_962_INTERNATIONAL_LAW
170 WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION
170 SOC_SUICIDE
169 TAX_WORLDLANGUAGES_MASSACHUSETTS
168 SLFID_MILITARY_SPENDING
168 TAX_FNCACT_LIEUTENANT_COLONEL
167 WB_442_INFLATION
167 TAX_MILITARY_TITLE_LIEUTENANT_COLONEL
166 TAX_FNCACT_OPERATOR
165 SOC_POINTSOFINTEREST_PRISON
165 TAX_TERROR_GROUP_TALIBAN
163 SHORTAGE
162 TAX_FNCACT_SENATOR
161 TAX_ETHNICITY_IRANIAN
161 TAX_WEAPONS_CRUISE_MISSILES
160 TAX_FNCACT_HERO
160 BLOCKADE
160 ENV_OIL
157 SELF_IDENTIFIED_HUMANITARIAN_CRISIS
157 RATIFY
155 PROPAGANDA
154 TAX_FNCACT_CHIEFS_OF_STAFF
154 TAX_WORLDBIRDS
153 WB_1174_WAREHOUSING_AND_STORAGE
153 WB_793_TRANSPORT_AND_LOGISTICS_SERVICES
153 TAX_FNCACT_INCUMBENT
153 TAX_FNCACT_HACKERS
152 ECON_WORLDCURRENCIES_DOLLARS
152 TAX_DISEASE_WOUNDS
152 TAX_MILITARY_TITLE_WING_COMMANDER
152 TAX_FNCACT_WING_COMMANDER
151 TAX_RELIGION_BAPTIST
151 TAX_FNCACT_DRIVER
150 WB_699_URBAN_DEVELOPMENT
150 WB_1967_AGRICULTURAL_RISK_AND_SECURITY
150 DISABILITY
149 RETALIATE
147 SOC_EXPRESSREGRET
147 WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS
146 WB_1024_PUBLIC_INTERNATIONAL_LAW
146 TAKE_OFFICE
146 TAX_FNCACT_PRINCIPAL
146 TAX_FNCACT_FARMERS
146 TAX_ETHNICITY_TAIWANESE
145 WB_168_ROADS_AND_HIGHWAYS
145 TAX_FNCACT_TEACHER
144 WB_1026_TREATIES
144 TAX_FNCACT_GUIDE
143 WB_1809_HIGHWAYS
143 TAX_WORLDLANGUAGES_POLISH
143 WB_549_OIL_AND_GAS_SYSTEMS
142 WB_471_ECONOMIC_GROWTH
141 EPU_POLICY_REGULATION
141 WB_1768_OIL_AND_GAS_PIPELINE
140 TAX_FNCACT_CHIEF_EXECUTIVE
140 TAX_FNCACT_SHERIFF
139 TAX_WEAPONS_SUBMARINES
139 WB_1502_EDUCATIONAL_DECENTRALIZATION
138 DRUG_TRADE
138 SICKENED
136 TAX_FNCACT_ASTRONAUT
135 TAX_FNCACT_MARSHALL
135 WB_2467_TERRORISM
134 WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS
134 WB_843_DISPUTE_RESOLUTION
131 WB_2817_TRAINING_PROGRAMS
131 WB_936_ALTERNATIVE_DISPUTE_RESOLUTION
131 TOURISM
131 RAPE
131 TAX_FNCACT_CHAPLAIN
131 TAX_FNCACT_DOCTORS
130 STRIKE
129 WB_1441_SUPPLEMENTS
129 CHECKPOINT
128 TAX_WORLDLANGUAGES_AFGHANS
128 WB_1973_FINANCIAL_RISK_REDUCTION
128 BULLYING
128 UNREST_CHECKPOINT
127 WB_337_INSURANCE
127 ACT_FORCEPOSTURE
127 TAX_WORLDMAMMALS_DRILL
127 WB_939_NEGOTIATION
127 WB_508_POWER_SYSTEMS
126 TAX_FNCACT_LEGISLATOR
125 CRISISLEX_T04_INFRASTRUCTURE
125 RELEASE_HOSTAGE
125 TAX_FNCACT_EDITOR
124 TAX_FNCACT_FACULTY
124 TAX_DISEASE_CORONAVIRUS
124 TAX_FNCACT_EXECUTIVE_OFFICER
123 WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE
123 TAX_FNCACT_CORRESPONDENT
123 TAX_DISEASE_ALLERGIC
122 WB_1777_FORESTS
122 DISASTER_FIRE
122 WB_2837_IMMIGRATION
122 TAX_CHRONICDISEASE
122 TAX_FNCACT_COMMUNISTS
122 TAX_POLITICAL_PARTY_COMMUNISTS
121 TAX_FNCACT_SUPPORTERS
121 SLFID_DICTATORSHIP
120 TAX_FNCACT_FIGHTER_PILOT
120 TAX_AIDGROUPS
120 TAX_FNCACT_PEERS
119 TAX_FNCACT_MANUFACTURER
119 TAX_FNCACT_ADMINISTRATOR
118 TAX_DISEASE_TRAUMA
118 TAX_FNCACT_PRESS_SECRETARY
118 FUELPRICES
117 TAX_FNCACT_LADY
117 MILITARY_COOPERATION
117 TAX_RELIGION_ISLAMIC
117 REBELS
115 TAX_FNCACT_CAREGIVERS
114 TAX_FNCACT_MERCHANT
114 WB_772_TRADE_FACILITATION_AND_LOGISTICS
114 CRIME_ILLEGAL_DRUGS
114 WB_1431_CANCER
113 TAX_FNCACT_ACTOR
113 TAX_DISEASE_CANCER
112 TAX_FNCACT_ARTIST
112 TAX_WEAPONS_SUBMARINE
112 TAX_WEAPONS_GUNS
112 CRISISLEX_C06_WATER_SANITATION
112 TAX_FNCACT_ORGANIZER
111 TAX_WORLDMAMMALS_DOG
111 SOC_POINTSOFINTEREST_MIDDLE_SCHOOL
111 TAX_FNCACT_PRESIDENTS
111 SLFID_MILITARY_BUILDUP
110 WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS
110 TAX_FNCACT_MAJOR_GENERAL
110 TAX_FNCACT_CONSULTANT
110 ECON_HEATINGOIL
110 TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY
110 TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY
110 TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY
109 TAX_RELIGION_CATHOLIC
109 TAX_MILITARY_TITLE_MAJOR_GENERAL
109 ORGANIZED_CRIME
108 TAX_FNCACT_EMPLOYEE
108 WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY
108 ECON_GASOLINEPRICE
108 TAX_FNCACT_CAREGIVER
107 WB_1462_WATER_SANITATION_AND_HYGIENE
107 TAX_FNCACT_COORDINATOR
107 TAX_FNCACT_CHAMPION
107 SOC_POINTSOFINTEREST_UNIVERSITIES
106 WB_2026_PREVENTION
106 POLITICAL_PRISONER
106 TAX_ETHNICITY_HOUTHI
105 WB_509_NUCLEAR_ENERGY
103 WB_2468_CONVENTIONAL_WAR
103 NATURAL_DISASTER_HURRICANE
102 TAX_FNCACT_AGENT
102 SOC_POINTSOFINTEREST_JAIL
101 WATER_SECURITY
101 WB_2452_GANGS
101 TAX_DISEASE_FLU
100 WB_2372_AUTHENTICATION_AND_AUTHORIZATION
100 TAX_ETHNICITY_INDIAN
100 TAX_ETHNICITY_AUSTRALIAN
100 TAX_ETHNICITY_HOUTHIS
99 TAX_FNCACT_INVESTOR
98 EPU_CATS_FISCAL_POLICY
98 TAX_FNCACT_INTELLIGENCE_OFFICER
98 TAX_WORLDLANGUAGES_LATIN
97 WB_2937_SILVER
97 RESIGNATION
97 TAX_WORLDMAMMALS_HUMANS
97 MED_EMERGENCYROOM
96 TAX_TERROR_GROUP_LIBERATION_ARMY
96 TAX_TERROR_GROUP_PEOPLE_LIBERATION_ARMY
96 TAX_FNCACT_WORKER
96 UNGP_GENDER_EQUALITY
96 UNGP_JOB_OPPORTUNITIES_EMPLOYMENT
96 SELF_IDENTIFIED_ATROCITY
96 WB_2019_ANTI_CORRUPTION_LEGISLATION
95 RETIREMENTS
95 WB_2020_BRIBERY_FRAUD_AND_COLLUSION
94 AID_HUMANITARIAN
94 TAX_FNCACT_PHOTOGRAPHER
94 TAX_FNCACT_SCHOLARS
94 TAX_DISEASE_DEPRESSION
94 TAX_FNCACT_DIPLOMATS
93 NATURAL_DISASTER_ICE
93 TAX_FNCACT_WRITER
93 TAX_FNCACT_ESCORT
93 TAX_FNCACT_ORGANIZERS
93 TAX_DISEASE_ASTHMA
93 TAX_CHRONICDISEASE_ASTHMA
92 WB_2448_MILITIA
92 TAX_FNCACT_AVIATORS
92 NATURAL_DISASTER_FLOOD
91 TAX_FNCACT_SCIENTIST
91 WB_1442_BREASTFEEDING
91 TAX_DISEASE_MEASLES
90 TAX_FNCACT_COMMISSIONER
90 TAX_FNCACT_TRAINER
90 TAX_FNCACT_PRODUCER
90 WB_1464_HEALTH_OF_THE_DISABLED
90 TAX_WEAPONS_AIRCRAFT_CARRIERS
90 ECON_HOUSING_PRICES
89 TAX_ETHNICITY_ITALIAN
89 TAX_WORLDLANGUAGES_ITALIAN
89 TAX_FNCACT_SENATORS
89 TAX_DISEASE_SCLEROSIS
88 TAX_FNCACT_JOURNALIST
88 TAX_FNCACT_RESEARCHER
88 SOC_POINTSOFINTEREST_ARMY_BASE
88 TAX_FNCACT_AGENTS
88 ENV_SOLAR
88 TAX_WORLDLANGUAGES_ORS
87 SLFID_ECONOMIC_DEVELOPMENT
87 SOC_POINTSOFINTEREST_HIGH_SCHOOLS
87 TAX_DISEASE_AMYOTROPHIC_LATERAL_SCLEROSIS
87 TAX_DISEASE_MUSCLE_WEAKNESS
87 TAX_DISEASE_HYPERSENSITIVITY
87 TAX_DISEASE_DIZZINESS
86 TAX_DISEASE_RUBELLA
86 TAX_FNCACT_INTERIOR_MINISTER
84 CLOSURE
84 TAX_FNCACT_PEER
84 WB_525_RENEWABLE_ENERGY
84 HUMAN_RIGHTS_ABUSES
83 WB_1078_DETERMINANTS_OF_GROWTH
83 WB_797_NATIONAL_URBAN_POLICIES
83 WB_478_LEVELS_OF_EDUCATION
83 TECH_AUTOMATION
82 ECON_WORLDCURRENCIES_DOLLAR
82 TAX_FNCACT_SERVICEMEN
